"Appendix 2. Sample data for fanged frogs, genus Limnonectes.",,,,,,,,,,
Non-Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
JAM4759,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4760,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4761,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4762,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4763,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4764,,,,L. heinrichi,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4778,,,,L. sp. V,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48798
JAM4779,,,,L. sp. V,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48798
JAM4815,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolaang Mongondow, Kecamatan Passi, Desa Manembo",,0.78688,,124.35900
JAM4916,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Parigi Moutong, Kecamatan Parigi, Desa Pariginpuu",,-0.81679,,120.11700
JAM4945,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4949,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4950,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4951,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4952,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4962,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Tojo Una-una, Kecamatan Tojo, Desa Uekuli",,-1.42584,,121.14000
JAM4981,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4982,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4986,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4987,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4988,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4989,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM4999,,,,L. sp. I,,"Desa Bungku (according to Jim's notes) but places near these coordinates: Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan",,-2.55999,,121.95700
JAM5035,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.98990,,121.33300
JAM5036,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.98990,,121.33300
JAM5038,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.98990,,121.33300
JAM5040,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.98990,,121.33300
JAM5076,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.55400
JAM5079,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5080,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5081,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.55400
JAM5083,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5084,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5085,,,,L. sp. 2,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5086,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Petasia, Desa Kolonodale",,-1.75152,,120.53800
JAM5121,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Pulau Selayar, 20 Km South of Kecamatan Benteng  ",,-6.26216,,120.48633
JAM5122,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Pulau Selayar, 20 Km South of Kecamatan Benteng  ",,-6.26216,,120.48633
JAM5123,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Pulau Selayar, 20 Km South of Kecamatan Benteng  ",,-6.26216,,120.48633
JAM5124,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Pulau Selayar, 20 Km South of Kecamatan Benteng  ",,-6.26216,,120.48633
JAM5125,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Pulau Selayar, 20 Km South of Kecamatan Benteng  ",,-6.26216,,120.48633
JAM5456,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Bantaeng, Kecamatan Uluere, Desa Bonto Maranu",,-5.44051,,119.91519
JAM5457,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Bantaeng, Kecamatan Uluere, Desa Bonto Maranu",,-5.44051,,119.91519
JAM5458,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Bantaeng, Kecamatan Uluere, Desa Bonto Maranu",,-5.44051,,119.91519
JAM5459,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Bantaeng, Kecamatan Uluere, Desa Bonto Maranu",,-5.44051,,119.91519
JAM5460,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Bantaeng, Kecamatan Uluere, Desa Bonto Maranu",,-5.44051,,119.91519
JAM5693,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Maiwa, 1.6 Km East of Desa Moroangin",,-3.70738,,119.88073
JAM5694,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Maiwa, 1.6 Km East of Desa Moroangin",,-3.70738,,119.88073
JAM5709,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5710,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5711,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5752,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5753,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5754,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5755,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5756,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5757,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5758,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5759,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5760,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5761,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5763,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Kecamatan Enrekang, 5 Km Southeast of Kelurahan Lewaja",,-3.57612,,119.80302
JAM5778,,,,L. sp. J,,"Propinsi Sulawesi Selatan, Kabupaten Enrekang, Road from Kecamatan Enrekang to Kecamatan Maiwa",,-3.66402,,119.89451
JAM5803,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Road between Kecamatan Rantepao and Kota Palopo",,-2.94160,,120.03041
JAM5804,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Road between Kecamatan Rantepao and Kota Palopo",,-2.94160,,120.03041
JAM5805,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Road between Kecamatan Rantepao and Kota Palopo",,-2.94160,,120.03041
JAM5958,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5959,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5960,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5961,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5962,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5963,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5964,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5965,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5966,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5967,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5968,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5970,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5971,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5975,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5976,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5977,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5983,,,,L. sp. J2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5984,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 1)",,-3.31536,,119.37251
JAM5985,,,,L. sp. J2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road ",,-3.30598,,119.37476
JAM6022,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6023,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6024,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6025,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6026,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6027,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6028,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6029,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6030,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
JAM6031,,,,L. sp. 2,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Polewali, Polewali-Masawa Road (River 2)",,-3.29904,,119.37008
jam6090,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
jam6091,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
jam6092,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6094,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6095,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6160,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6166,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6181,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6182,,,,L. sp. T,,"Propinsi Sulawesi Barat, Kabupaten Mamasa, Kecamatan Tabang, Desa Tadokalua (River 1)",,-2.92471,,119.48139
JAM6301,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6303,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6304,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6306,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6307,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6308,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6309,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6310,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6313,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6314,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6315,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6316,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6318,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6320,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6522,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6525,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6530,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6534,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Majene, Kecamatan Ulumunda, Desa Kabiraan",,-3.04840,,118.88955
JAM6649,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Tapalang, Desa Takandeang",,-2.79697,,118.86288
JAM6650,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Tapalang, Desa Takandeang",,-2.79697,,118.86288
JAM6748,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6749,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6750,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6751,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6752,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6754,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6755,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6756,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6757,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6769,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6770,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6772,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6773,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6774,,,,L. sp. T,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6787,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6790,,,,L. sp. 2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6791,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu, Kecamatan Palopo Tengah, near Desa Puncak, ",,-2.95575,,120.11433
JAM6817,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6820,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6821,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6823,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6824,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6825,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6826,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6827,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6832,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Utara, Kecamatan Masamba,  Desa Masamba",,-2.50594,,120.37009
JAM6885,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6891,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.25234,,121.28916
JAM6892,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6893,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6894,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6895,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6896,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.59147,,121.29356
JAM6902,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Luwu Timor, Kecematan Wasuponda",,-2.25234,,121.28916
JAM6921,,,,L. sp. I,,"Propinsi Sulawesi Selatan, 4km East of Desa Limbatu (East of Danau Towuti)",,-2.82085,,121.61763
JAM6922,,,,L. sp. I,,"Propinsi Sulawesi Selatan, 4km East of Desa Limbatu (East of Danau Towuti)",,-2.82085,,121.61763
JAM6983,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM6984,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM6985,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM6986,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM6987,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
