id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09335	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09335	9335	1	1	individuals	tissue (ETOH)|photograph	IL14-0333	http://ffish.asia/?p=none&o=sspm&id=31260		2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09336	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09336	9336	24	24	individuals	tissue (ETOH)|photograph	IL14-0334	http://ffish.asia/?p=none&o=sspm&id=31261	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190071|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190072	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09352	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09352	9352	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0012	http://ffish.asia/?p=none&o=sspm&id=31275		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09353	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09353	9353	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0013	http://ffish.asia/?p=none&o=sspm&id=31276		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09358	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09358	9358	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0017	http://ffish.asia/?p=none&o=sspm&id=31280		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09366	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09366	9366	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0025	http://ffish.asia/?p=none&o=sspm&id=31288		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09367	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09367	9367	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0026	http://ffish.asia/?p=none&o=sspm&id=31289		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09369	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09369	9369	7	7	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0028	http://ffish.asia/?p=none&o=sspm&id=31291		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09409	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09409	9409	2	2	individuals	tissue (ETOH)|photograph	IL15-0067	http://ffish.asia/?p=none&o=sspm&id=31325		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st105	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.67813	96.931242	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09428	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09428	9428	1	1	individuals	tissue (ETOH)|photograph	IL15-0085	http://ffish.asia/?p=none&o=sspm&id=31341		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st107	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.680108	96.931395	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09663	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09663	9663	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0051	http://ffish.asia/?p=none&o=sspm&id=31526		2016-03-18	2016	3	18	Market	st203	Myanmar	MM	Kayah State	Loikaw	Taung Zay Market, Loikaw, Kayah State, Myanmar	Taung Zay Market, Loikaw, Kayah State, Myanmar	19.66640542	97.21424056	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09664	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09664	9664	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0052	http://ffish.asia/?p=none&o=sspm&id=31527		2016-03-18	2016	3	18	Market	st203	Myanmar	MM	Kayah State	Loikaw	Taung Zay Market, Loikaw, Kayah State, Myanmar	Taung Zay Market, Loikaw, Kayah State, Myanmar	19.66640542	97.21424056	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09666	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09666	9666	16	16	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0054	http://ffish.asia/?p=none&o=sspm&id=31529		2016-03-18	2016	3	18	Market	st203	Myanmar	MM	Kayah State	Loikaw	Taung Zay Market, Loikaw, Kayah State, Myanmar	Taung Zay Market, Loikaw, Kayah State, Myanmar	19.66640542	97.21424056	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09704	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09704	9704	2	2	individuals	tissue (ETOH)|photograph	IL16-0091	http://ffish.asia/?p=none&o=sspm&id=31561		2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09898	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09898	9898	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0311	http://ffish.asia/?p=none&o=sspm&id=31671		2016-06-25	2016	6	25	Market	st302	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49447284	96.88459542	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09899	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09899	9899	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0312	http://ffish.asia/?p=none&o=sspm&id=31672		2016-06-25	2016	6	25	Market	st302	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49447284	96.88459542	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09900	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09900	9900	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0313	http://ffish.asia/?p=none&o=sspm&id=31673		2016-06-25	2016	6	25	Market	st302	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49447284	96.88459542	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-10072	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10072	10072	7	7	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0484	http://ffish.asia/?p=none&o=sspm&id=31813		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Lepidocephalichthys berdmorei	Animalia	Chordata	Osteichthyes	Cypriniformes	Cobitidae	Lepidocephalichthys	berdmorei	species	(Blyth 1860)	ICZN	
RLIKU-INLE-09497	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09497	9497	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0151	http://ffish.asia/?p=none&o=sspm&id=31405	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190129	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09498	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09498	9498	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0152	http://ffish.asia/?p=none&o=sspm&id=31406	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190130	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09499	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09499	9499	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0153	http://ffish.asia/?p=none&o=sspm&id=31407	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190131	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09500	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09500	9500	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0154	http://ffish.asia/?p=none&o=sspm&id=31408	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190132	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09501	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09501	9501	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0155	http://ffish.asia/?p=none&o=sspm&id=31409	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190133	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09502	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09502	9502	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0156	http://ffish.asia/?p=none&o=sspm&id=31410	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190134	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09503	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09503	9503	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0157	http://ffish.asia/?p=none&o=sspm&id=31411	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190135	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09504	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09504	9504	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0158	http://ffish.asia/?p=none&o=sspm&id=31412	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190136	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09505	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09505	9505	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0159	http://ffish.asia/?p=none&o=sspm&id=31413	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190137	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09506	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09506	9506	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0160	http://ffish.asia/?p=none&o=sspm&id=31414	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190138	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09507	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09507	9507	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0161	http://ffish.asia/?p=none&o=sspm&id=31415	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190139	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09508	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09508	9508	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0162	http://ffish.asia/?p=none&o=sspm&id=31416	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190140	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09509	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09509	9509	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0163	http://ffish.asia/?p=none&o=sspm&id=31417	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190141	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09510	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09510	9510	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0164	http://ffish.asia/?p=none&o=sspm&id=31418		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09511	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09511	9511	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0165	http://ffish.asia/?p=none&o=sspm&id=31419	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190142	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09512	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09512	9512	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0166	http://ffish.asia/?p=none&o=sspm&id=31420	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190143	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09513	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09513	9513	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0167	http://ffish.asia/?p=none&o=sspm&id=31421		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Macrognathus caudiocellatus	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Macrognathus	caudiocellatus	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09090	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09090	9090	10	10	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0090	http://ffish.asia/?p=none&o=sspm&id=31016	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189762|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189763|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189764|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189765|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189766|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189767|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189768|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189769	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09168	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09168	9168	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0167	http://ffish.asia/?p=none&o=sspm&id=31094	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189831	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09177	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09177	9177	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0176	http://ffish.asia/?p=none&o=sspm&id=31103	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189836	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
RLIKU-INLE-09179	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09179	9179	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0178	http://ffish.asia/?p=none&o=sspm&id=31105	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189838	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Mastacembelus oatesii	Animalia	Chordata	Osteichthyes	Synbranchiformes	Mastacembelidae	Mastacembelus	oatesii	species	Boulenger 1893	ICZN	
